nama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motorbike_0327.jpg,0,7,27,29,30,30,32,37,39,39,37,29,28,28,39,42,45,45,42,45,48,50,50,52,52,52,49,47,43,46,40,39,38,42,43,44,45,44,44,42,43,44,43,45,41,43,48,50,50,49,49,49,48,48,48,46,45,43,43,41,42,41,37,37,38,37,39,39,41,41,42,43,37,40,41,41,43,44,43,43,41,40,40,39,43,45,47,49,49,39,39,37,40,40,45,46,47,49,65,65,65,65,66,71,69,66,63,59,60,74,74,73,73,77,82,73,74,72,76,73,66,79,78,77,69,69,64,64,60,63,59,53,54,51,51,39,35,35,34,33,46,59,63,67,65,56,51,47,51,59,59,63,60,48,39,45,46,49,51,52,51,52,52,49,45,40,39,40,43,41,42,42,43,43,42,42,41,42,42,44,44,43,44,41,32,30,31,31,31,32,32,34,34,37,34,31,29,15,12,0,0,10,10,10,9,10,11,12,23,26,25,34,36,40,41,41,44,47,47,47,42,43,43,65,66,63,53,50,49,51,49,45,44,18,47,48,51,49,45,47,49,54,72,71,70,61,88,110,118,129,147,148,166,153,165,169,168,162,152,150,151,149,152,145,145,144,88,137,159,159,159,159,151,153,136,147,147,157,165,173,168,158,179,183,182,175,169,174,169,121,100,69,61,61,64,72,106,120,96,0
motorbike_0329.jpg,0,22,23,23,23,28,33,34,36,46,39,40,40,40,41,49,54,59,57,59,67,67,65,65,66,61,58,59,62,59,59,58,47,53,52,51,52,56,61,62,59,58,59,64,63,63,58,50,48,53,52,55,53,47,45,42,35,37,39,39,42,44,41,46,47,44,43,43,48,48,46,44,41,40,40,43,48,51,53,52,45,41,50,49,52,54,53,55,62,62,60,60,60,58,58,57,53,52,53,51,52,47,47,47,46,45,51,52,53,52,48,48,53,51,50,46,49,49,50,52,52,52,50,45,48,53,57,56,56,65,68,74,78,78,77,76,73,67,70,73,74,75,77,71,63,64,57,57,57,60,63,67,65,70,69,69,62,66,61,63,66,65,64,65,67,64,61,57,55,53,47,40,37,34,32,30,29,29,24,29,29,30,30,28,28,30,30,29,26,21,15,16,18,21,27,25,21,18,10,0,0,12,14,15,18,19,21,22,90,146,171,171,135,107,101,20,22,21,22,23,14,15,14,19,68,97,117,104,75,59,65,67,79,98,110,112,105,114,124,123,121,126,129,132,121,121,123,130,135,137,118,118,106,117,121,139,133,131,145,136,134,121,129,134,135,128,134,139,149,156,159,155,156,154,158,155,149,146,137,154,165,161,169,176,157,114,91,89,84,78,75,60,45,46,52,69,61,47,11,0
motorbike_0330.jpg,0,40,47,50,53,57,48,47,47,50,50,47,47,56,54,57,61,57,53,56,61,61,60,60,57,55,53,55,55,57,59,61,58,57,57,56,60,58,55,58,59,56,61,57,55,55,55,54,54,52,52,48,43,42,37,38,38,36,37,35,35,40,46,49,51,58,57,57,58,56,55,50,42,41,43,48,51,51,51,52,55,59,60,57,57,56,50,44,40,40,51,51,51,58,59,56,57,60,59,60,60,59,59,62,65,67,63,63,59,59,59,59,63,63,61,62,62,66,68,67,70,64,64,70,66,64,58,55,57,57,55,58,58,58,58,67,63,65,70,79,85,88,90,88,88,80,70,66,60,55,50,47,48,49,49,49,49,49,47,46,49,50,50,47,47,45,45,41,39,38,35,35,30,31,39,44,43,43,44,44,36,37,38,39,41,41,49,53,53,50,46,45,32,35,37,41,47,41,39,0,0,9,9,13,15,15,20,22,63,169,169,190,129,94,73,50,36,31,30,27,27,42,114,150,146,120,118,133,140,125,131,112,109,51,90,104,117,117,126,135,121,107,134,140,138,127,110,100,110,133,161,155,152,139,133,143,147,128,128,129,132,133,124,132,132,137,92,124,122,118,133,124,126,122,101,114,121,127,130,140,157,167,156,123,100,79,77,81,96,113,128,122,113,100,89,91,98,102,77,0
motorbike_0331.jpg,0,21,28,45,51,53,59,62,65,68,68,63,61,61,57,56,52,47,52,67,67,68,69,63,62,61,59,51,51,47,47,48,53,55,57,58,53,48,43,42,42,45,42,42,50,46,48,49,47,56,56,57,59,60,58,57,55,47,45,50,50,58,59,58,57,50,53,49,47,47,47,47,47,47,48,46,44,41,49,51,51,55,54,51,49,52,57,59,60,63,63,66,63,63,62,58,56,51,57,57,57,55,53,44,46,54,54,55,51,50,50,53,54,60,62,61,63,63,62,57,57,58,58,54,58,52,60,73,71,74,74,77,81,78,91,95,96,93,84,78,78,77,79,80,76,72,67,55,57,56,56,56,57,61,60,59,56,54,54,51,51,45,42,44,44,44,44,43,36,40,40,40,50,47,44,43,41,36,35,39,39,40,40,40,41,43,43,45,46,52,52,49,46,41,24,26,30,28,24,0,0,82,99,104,73,49,41,49,49,49,43,31,81,79,78,78,27,32,41,42,47,56,73,85,94,94,112,120,139,135,117,116,113,116,122,140,130,131,125,131,144,152,145,132,115,128,141,146,164,145,145,134,137,129,129,125,123,123,115,118,112,117,114,107,84,81,95,94,100,105,111,110,105,109,123,123,123,122,155,177,175,188,187,185,190,165,122,98,105,105,110,118,98,102,123,124,116,80,44,0
motorbike_0332.jpg,0,50,56,60,44,48,56,58,58,61,61,60,58,53,60,61,65,67,68,68,65,63,58,58,58,53,50,46,46,50,47,47,47,44,49,54,52,52,52,58,61,58,62,64,62,61,61,60,61,57,57,59,59,61,63,63,61,60,52,50,48,44,43,48,48,46,52,49,46,37,44,45,45,45,51,51,49,46,47,47,45,49,49,53,53,52,48,47,47,43,41,41,40,37,36,34,35,28,29,34,34,35,34,35,33,30,29,29,32,32,34,35,34,32,27,27,26,26,26,27,30,31,34,34,33,38,38,38,41,45,44,52,71,84,86,85,85,78,68,70,66,72,77,85,87,87,88,90,83,82,79,84,81,80,80,78,63,64,61,62,62,60,63,63,61,55,55,55,49,43,43,46,46,47,34,30,26,28,27,25,28,28,28,28,31,30,33,33,35,34,34,31,28,14,20,25,26,23,21,0,0,26,30,30,30,31,29,81,81,81,82,31,30,26,24,25,27,26,24,23,25,26,26,27,27,45,45,41,38,33,58,71,79,54,109,105,84,80,86,87,101,112,118,117,165,157,158,117,116,111,112,125,133,147,140,147,154,155,153,174,164,157,150,152,143,141,95,139,142,141,146,153,151,120,114,113,125,135,142,145,139,173,170,164,171,148,172,144,117,103,89,95,98,90,124,131,128,124,81,0
motorbike_0333.jpg,0,32,37,39,35,34,35,39,42,47,49,47,47,51,49,51,53,51,50,51,52,47,47,47,49,48,51,49,49,51,53,53,48,47,47,49,49,51,48,52,51,51,50,48,40,40,32,24,31,34,34,35,36,39,37,38,38,43,45,45,44,46,46,48,48,50,48,48,42,41,48,52,52,52,58,57,54,53,53,54,54,54,54,55,53,50,42,39,44,44,47,58,60,56,63,65,62,59,58,57,57,57,58,57,64,66,72,73,74,75,74,74,79,79,71,73,75,75,73,74,79,76,76,69,68,59,49,49,51,49,48,48,53,53,59,58,69,73,74,78,84,84,82,80,80,73,65,65,63,64,63,64,61,57,40,40,43,48,47,46,48,48,49,43,50,47,47,47,48,48,45,46,47,46,46,44,43,43,44,40,36,37,36,40,41,43,38,34,34,29,20,22,27,33,30,28,23,14,12,0,0,0,11,16,16,24,25,26,26,35,38,40,47,46,51,52,51,46,42,44,43,34,31,53,67,71,77,77,104,105,110,112,95,53,68,59,50,69,104,119,147,143,142,143,121,125,145,148,149,137,110,119,131,145,150,148,155,162,169,168,168,155,151,150,158,161,108,168,166,164,147,143,152,151,157,162,161,164,160,157,169,175,152,124,87,84,78,68,90,96,118,133,116,117,106,84,74,59,41,0
motorbike_0334.jpg,0,38,40,40,41,40,43,43,44,49,49,50,51,48,47,48,45,44,42,42,31,32,33,33,33,34,40,47,49,49,50,51,52,50,48,46,37,31,31,31,30,35,35,37,39,50,54,55,55,58,58,57,55,62,58,61,56,56,55,53,57,61,64,64,64,61,62,62,58,53,53,52,49,47,44,40,40,40,37,32,22,24,24,24,24,24,24,23,24,24,24,24,22,21,21,21,23,24,24,24,23,25,28,31,31,31,30,26,28,33,36,35,38,42,42,45,48,53,59,60,59,59,58,59,59,62,58,56,69,72,75,73,54,54,48,60,65,62,77,77,83,84,86,86,83,79,74,58,59,60,59,56,56,51,52,49,48,47,47,46,45,43,43,37,41,41,40,40,36,37,40,40,46,47,48,42,42,43,41,40,40,40,40,39,37,38,43,46,51,55,55,52,46,37,28,25,29,28,25,0,0,29,32,33,34,37,36,39,39,33,36,28,26,26,23,23,31,50,40,45,25,29,32,35,40,46,48,29,36,35,40,38,54,64,77,90,56,126,121,116,168,158,160,163,109,67,113,124,125,131,134,124,120,116,82,147,152,150,151,153,184,186,173,112,149,174,164,162,136,91,145,144,94,125,109,118,138,146,196,182,163,54,161,161,116,99,103,105,107,108,54,93,89,86,66,57,39,12,0,0
motorbike_0365.jpg,0,0,8,9,10,13,13,11,23,33,45,48,44,35,24,23,31,38,35,42,39,41,49,49,49,52,51,52,52,45,48,47,43,45,44,42,42,39,41,42,43,40,43,47,51,53,53,48,48,49,46,48,44,41,36,38,33,32,27,29,32,31,28,28,36,37,37,38,39,39,39,39,39,37,38,37,40,42,41,41,43,43,47,50,51,53,54,51,52,49,49,49,51,47,51,52,53,54,53,50,50,51,47,46,37,43,47,51,57,59,60,69,75,75,77,79,82,84,82,78,72,70,66,71,77,75,73,70,63,64,63,56,55,44,47,56,63,67,68,64,55,50,46,52,60,65,62,54,47,48,47,47,49,48,51,49,48,47,41,38,42,40,33,25,31,32,32,31,30,36,39,37,39,33,35,36,42,41,40,40,34,28,33,32,36,38,36,39,39,35,35,29,19,22,28,25,19,14,0,0,0,6,8,8,8,8,12,13,16,15,17,19,25,29,29,31,32,32,33,32,33,30,42,42,43,45,48,49,50,50,52,51,48,41,54,55,53,51,75,85,91,117,107,154,151,144,137,118,118,140,124,150,150,153,149,129,126,139,131,123,134,136,135,133,142,148,139,140,147,147,137,130,132,130,124,121,124,141,134,148,142,152,156,147,155,136,135,95,92,96,84,82,61,57,42,43,42,160,158,0
motorbike_0368.jpg,0,42,49,50,53,47,49,49,46,41,41,47,52,58,65,68,65,63,62,60,60,59,56,56,61,64,64,63,65,65,65,71,71,72,73,69,56,52,51,53,53,54,51,50,47,49,48,51,53,53,53,51,52,55,54,52,48,46,46,51,51,53,57,53,53,54,58,56,53,53,53,60,64,68,69,72,71,64,60,51,51,54,58,63,64,69,69,70,73,66,66,55,53,53,55,57,57,59,61,62,62,63,62,57,58,64,63,62,61,46,46,46,47,48,50,49,47,46,51,50,50,51,45,46,47,43,40,38,39,40,40,47,62,72,75,74,70,72,71,73,73,77,79,78,81,82,82,76,83,79,79,81,77,78,79,74,76,73,71,64,64,63,66,70,64,68,73,72,73,64,64,62,52,59,59,52,50,43,42,45,45,48,47,45,43,42,41,41,37,32,32,25,7,8,8,11,19,17,15,0,0,30,32,34,33,40,41,40,46,62,74,83,87,101,99,101,85,95,99,104,109,106,117,131,141,146,136,136,137,136,133,119,110,119,118,119,117,114,106,119,125,143,145,153,154,143,141,143,148,152,149,143,150,148,149,152,145,141,150,145,145,144,140,140,125,137,142,149,151,161,163,158,161,153,157,154,156,154,151,141,142,152,147,137,101,92,75,75,71,75,89,90,70,43,39,21,22,24,20,0
motorbike_0382.jpg,0,16,17,18,15,34,48,53,53,53,36,31,32,28,28,26,23,30,32,32,34,44,38,35,29,27,31,33,33,35,38,44,43,38,39,40,46,46,43,44,43,41,48,47,58,59,60,65,70,72,72,70,57,57,55,55,49,45,40,36,33,40,44,47,48,51,49,53,53,51,54,52,54,54,46,57,59,65,62,63,57,57,61,67,65,67,63,61,52,52,60,60,66,70,68,67,59,50,34,23,27,34,53,60,62,66,65,67,72,72,71,74,73,72,71,71,74,72,75,83,82,78,71,63,56,55,53,53,55,56,63,65,64,59,57,65,75,78,77,76,63,58,53,48,45,45,41,40,40,37,33,32,38,42,44,44,47,42,39,34,32,26,29,29,32,34,33,33,32,32,22,22,25,29,28,30,32,31,33,36,41,41,44,51,51,46,44,37,24,27,29,40,35,28,20,0,0,0,0,0,0,9,11,21,24,25,25,27,27,27,39,40,40,42,42,41,38,32,32,42,47,57,65,87,87,106,108,121,128,103,103,106,109,111,117,117,120,123,118,126,137,137,134,139,143,137,136,136,132,127,122,124,119,119,130,124,129,124,122,122,127,126,113,109,113,113,118,120,115,118,118,115,119,100,99,90,90,98,103,105,111,112,112,112,118,121,125,135,135,135,129,116,90,72,72,44,44,37,31,0
motorbike_0383.jpg,0,26,33,38,38,31,28,26,36,43,49,51,45,42,40,37,36,37,34,41,43,49,51,52,52,47,47,52,55,56,56,58,58,56,59,59,55,54,46,42,42,42,57,60,62,64,58,59,56,53,52,49,46,46,43,40,38,37,39,40,42,45,43,40,41,42,47,52,52,52,58,56,58,58,53,51,50,53,49,51,50,49,47,47,54,50,49,46,45,50,52,53,55,53,48,43,39,40,42,45,45,52,53,53,45,51,57,58,58,56,60,59,59,59,62,64,73,71,66,68,68,71,76,77,62,54,47,54,66,72,74,77,70,68,63,60,55,69,74,74,73,71,63,56,55,48,50,48,41,44,48,52,50,49,43,48,49,52,51,49,45,42,38,38,46,49,50,52,53,54,55,52,43,45,42,42,37,33,27,26,28,28,30,35,39,43,50,44,40,34,20,22,25,31,30,25,18,8,0,0,0,8,8,17,18,20,20,21,21,19,24,25,27,28,28,29,42,55,56,58,63,62,79,91,98,102,82,69,71,65,67,64,77,57,106,102,113,120,125,125,146,153,160,162,153,143,157,164,160,163,158,158,150,148,148,147,147,145,133,127,111,106,111,123,125,127,88,110,129,140,149,159,164,168,146,140,144,141,139,134,128,116,111,106,113,113,130,135,123,102,78,68,68,68,69,59,57,45,23,0
motorbike_0384.jpg,0,9,24,32,39,44,39,36,43,45,46,49,43,41,38,39,45,44,44,48,55,58,58,58,49,48,45,48,49,50,52,48,54,55,56,58,55,55,54,53,46,47,49,47,48,48,50,50,48,42,45,50,51,51,51,49,48,46,47,52,53,52,44,44,42,45,46,48,41,45,47,47,48,47,49,55,52,53,49,41,31,30,30,28,28,35,37,42,48,50,49,51,49,46,44,44,37,36,35,34,34,27,31,30,30,39,40,40,40,35,30,34,34,33,40,40,44,46,48,50,51,52,51,51,50,44,44,39,44,44,39,30,31,40,47,60,67,71,69,65,74,79,83,82,74,71,69,63,60,52,56,60,60,54,47,46,43,46,48,48,46,43,42,37,36,36,36,37,38,39,39,41,42,42,42,41,41,39,40,36,28,31,32,36,38,46,44,41,37,22,25,33,29,23,17,0,0,0,0,0,0,7,7,8,8,9,10,10,10,10,10,10,10,10,10,10,13,14,20,24,24,34,37,46,62,74,81,79,85,87,81,92,101,56,67,54,55,62,72,85,87,129,139,144,142,127,124,125,135,131,149,147,144,147,151,143,139,128,122,131,131,132,138,144,138,141,105,138,137,137,136,137,140,144,139,133,126,126,121,123,130,151,149,138,118,80,90,102,104,103,88,86,91,87,80,67,48,64,57,0
motorbike_0388.jpg,0,9,23,27,38,58,62,58,58,54,55,52,53,48,49,53,52,51,50,49,62,67,64,63,65,57,57,60,62,63,64,62,61,59,61,59,57,59,67,64,64,65,64,61,64,65,66,69,67,67,67,67,64,58,56,52,52,54,53,53,58,58,60,58,56,59,57,53,52,55,61,61,62,62,61,56,57,55,44,42,42,38,41,37,33,33,36,42,41,48,49,51,52,50,48,49,48,49,50,50,52,55,57,56,53,51,42,43,38,41,43,34,32,32,25,36,39,47,53,55,55,56,58,58,59,71,73,82,78,72,65,51,45,36,41,44,41,52,58,73,76,72,65,64,61,59,59,57,59,57,59,64,68,74,74,70,69,71,69,68,68,66,68,61,61,59,57,52,44,43,32,28,30,30,32,28,30,33,41,42,42,39,36,36,33,28,20,16,16,18,19,23,28,25,21,14,0,0,0,0,0,93,95,61,7,7,11,12,20,29,39,45,46,48,70,83,90,94,98,98,104,104,110,115,111,107,100,114,113,115,108,111,105,114,107,104,104,95,85,89,95,102,97,96,81,99,116,125,129,132,127,139,138,142,138,137,138,136,142,128,118,114,110,98,107,114,114,129,132,121,128,120,125,128,133,150,144,137,127,124,117,116,127,130,134,131,124,101,86,62,43,61,111,131,133,118,77,96,91,0
motorbike_0389.jpg,0,22,27,41,57,66,62,58,52,50,51,50,52,51,58,57,58,61,69,67,67,69,66,65,65,66,60,60,55,56,57,51,50,51,53,52,58,59,62,61,64,64,63,62,61,61,63,64,64,62,62,59,51,51,55,56,57,56,57,60,64,62,61,59,59,59,59,57,54,55,55,55,54,51,54,55,56,48,48,44,44,45,34,35,53,55,53,54,55,54,59,60,58,55,55,56,53,53,53,54,54,56,55,63,64,64,67,69,65,67,64,65,63,63,64,64,67,69,70,74,68,71,70,70,72,69,79,80,77,67,55,48,48,49,51,54,62,78,83,82,84,72,67,65,60,67,67,66,63,66,66,73,79,80,72,73,75,77,72,69,64,61,61,59,54,55,51,50,45,43,39,39,40,34,32,35,41,42,41,41,32,34,33,32,29,21,17,17,19,23,29,26,21,15,0,0,0,0,0,0,0,103,103,100,91,15,9,20,25,31,43,44,45,45,44,85,86,104,88,80,98,107,116,121,116,119,121,124,126,126,122,110,108,102,99,100,101,110,103,99,111,107,119,125,121,138,143,153,146,147,141,131,144,135,136,144,134,140,144,147,149,144,143,133,128,117,123,136,154,154,142,137,144,138,147,149,162,159,155,151,140,114,117,129,116,120,106,101,97,70,53,62,123,128,134,136,58,41,34,0
motorbike_0390.jpg,0,13,18,27,39,51,53,50,48,51,48,51,51,51,46,39,31,31,31,32,37,44,49,51,52,56,53,61,64,64,66,67,69,66,65,64,60,58,60,59,57,52,50,46,44,45,42,43,43,42,43,42,42,45,49,49,52,52,51,55,55,51,48,48,44,48,42,43,44,42,43,45,43,43,45,44,42,40,45,49,52,52,52,51,51,50,50,51,51,51,53,54,54,55,55,43,41,38,41,46,58,60,69,66,62,57,49,49,51,53,55,50,45,40,40,38,40,39,42,41,43,51,51,52,53,60,63,65,63,58,50,53,51,62,62,60,59,56,62,67,63,61,66,66,69,69,72,63,55,54,54,55,58,56,57,52,53,53,59,65,64,64,63,60,60,61,60,55,55,46,42,42,43,46,45,45,44,35,33,29,31,31,30,29,33,33,28,22,15,15,18,18,20,25,21,25,19,7,7,0,0,9,9,8,10,14,16,22,46,54,58,56,56,59,66,57,80,84,90,98,104,104,111,122,109,95,90,107,106,101,111,106,112,123,112,106,115,112,116,108,114,113,130,128,127,128,164,173,172,155,129,118,108,122,120,121,120,128,132,130,121,105,100,104,105,120,121,136,144,146,151,156,160,158,157,144,148,138,129,129,133,140,130,123,78,74,67,51,56,52,61,55,35,15,16,19,20,21,17,0
motorbike_0391.jpg,0,24,24,25,25,25,26,36,38,38,33,29,25,24,31,41,46,46,48,48,48,51,52,51,54,53,53,51,48,42,41,48,57,56,55,54,55,50,53,55,55,60,58,61,62,62,61,56,58,62,60,60,58,63,63,61,55,46,43,39,34,33,33,32,31,31,34,32,32,31,31,33,33,32,29,26,25,19,27,27,27,32,35,39,44,43,43,39,42,40,42,40,43,46,45,46,46,45,43,42,37,41,45,43,51,52,61,60,57,57,54,51,52,48,56,56,59,61,56,58,58,54,55,51,51,61,64,63,68,73,73,72,71,62,63,65,65,58,42,54,58,72,74,67,68,75,82,81,80,82,86,84,82,76,68,67,66,65,67,64,64,55,55,56,55,56,54,55,56,53,50,50,51,52,49,56,57,56,55,54,54,54,53,52,52,50,45,40,41,40,41,38,36,29,19,21,24,21,17,0,0,22,29,43,44,39,37,34,35,37,39,42,45,53,54,54,54,43,36,36,33,35,45,51,53,56,53,65,67,72,72,63,53,42,87,100,117,122,109,113,117,132,155,159,164,167,146,151,146,134,149,156,151,153,146,136,135,160,167,172,172,172,158,156,158,169,140,167,157,155,155,153,159,170,174,168,145,136,120,130,134,120,129,96,95,93,90,94,85,83,74,56,53,45,56,64,56,43,27,0
motorbike_0393.jpg,0,18,20,21,21,21,31,33,44,44,46,47,50,57,57,56,68,80,80,83,86,89,88,88,85,80,83,83,76,72,70,70,67,65,64,62,62,63,64,62,62,62,64,65,65,65,70,68,70,70,77,76,74,72,72,64,61,60,60,59,54,48,48,39,39,36,35,35,35,35,39,39,40,40,40,37,37,37,34,39,39,37,38,40,36,36,41,48,47,47,47,41,44,44,42,49,50,58,58,57,59,55,55,53,60,72,79,79,82,82,80,80,76,75,73,73,73,70,78,80,80,77,77,76,76,75,77,79,81,81,80,85,86,86,87,79,74,63,63,74,80,84,84,86,79,82,82,82,84,81,75,75,79,71,65,65,55,49,47,53,53,54,42,41,41,39,38,38,33,33,33,34,36,36,38,39,42,42,43,35,42,48,48,45,55,55,55,48,45,40,37,37,36,29,28,28,35,31,25,0,0,33,47,54,54,57,57,57,59,56,51,51,50,60,60,63,65,66,66,65,71,71,94,91,91,98,99,92,92,97,93,93,101,107,98,98,93,94,94,138,138,138,151,156,148,148,154,137,137,146,148,142,142,153,157,157,172,181,166,166,157,163,163,176,176,176,172,147,156,156,163,164,164,161,165,160,160,158,156,156,134,139,139,129,132,103,103,124,144,144,168,147,109,109,85,59,59,50,43,0
motorbike_0396.jpg,0,26,34,28,28,27,26,24,17,17,17,17,30,28,28,23,25,30,30,32,37,33,37,34,39,43,41,39,23,27,45,47,45,42,40,44,31,35,35,33,49,49,54,52,56,54,49,44,36,31,34,33,34,39,34,17,19,11,16,22,40,53,17,18,29,29,44,41,45,49,46,45,46,53,43,38,40,48,41,37,37,44,46,49,51,46,44,44,42,52,45,39,43,42,35,39,35,32,27,41,34,34,38,36,37,32,35,24,31,31,22,18,25,43,47,47,54,62,59,59,55,51,45,53,53,53,48,63,53,47,44,58,49,45,42,47,39,36,36,42,47,44,50,52,39,43,31,39,49,46,43,43,50,43,44,47,41,35,39,38,40,42,39,27,34,37,39,35,37,30,31,32,31,22,21,23,25,24,23,26,25,27,30,33,16,14,15,16,18,14,12,12,14,19,0,0,0,0,0,0,0,0,0,6,10,10,12,15,19,29,33,32,30,30,25,22,29,28,33,30,26,35,39,49,80,80,91,108,107,96,98,97,109,101,112,107,99,99,99,86,87,97,103,113,117,111,106,106,106,101,101,111,104,90,97,88,94,97,78,61,66,77,77,81,78,74,68,67,64,55,60,72,90,93,97,97,109,107,107,91,64,55,71,77,79,100,103,103,117,115,107,87,64,44,29,33,47,41,33,0
motorbike_0397.jpg,0,14,21,30,36,31,39,40,38,39,36,33,48,50,46,46,50,43,44,41,44,45,45,43,42,51,50,51,52,52,52,53,54,56,56,55,52,50,50,46,42,40,39,39,33,43,51,52,54,55,49,50,47,46,45,43,41,41,43,54,57,57,53,40,34,32,41,37,41,46,55,54,54,52,50,45,47,44,45,43,44,44,49,49,50,53,53,44,38,34,36,44,53,54,59,55,61,60,61,62,62,56,53,50,51,54,60,61,67,70,71,70,65,66,66,67,67,72,79,79,78,72,67,72,73,63,59,67,67,65,64,68,75,76,61,68,66,62,64,58,54,48,45,45,59,60,59,60,58,54,68,70,68,66,52,53,55,55,58,64,67,66,66,67,67,61,62,66,55,51,52,52,51,52,58,58,59,56,54,49,47,43,34,35,35,35,38,39,42,45,51,51,47,40,25,22,24,21,18,0,0,13,14,16,15,16,25,23,23,24,35,37,40,40,43,45,52,54,62,63,61,67,71,77,83,83,89,108,122,142,147,144,160,149,161,156,146,131,131,134,132,135,140,156,164,169,163,163,150,152,152,151,147,146,138,138,141,136,135,131,129,129,129,121,125,115,120,123,131,137,134,142,146,135,143,143,145,125,122,119,100,107,109,112,134,135,130,130,118,81,72,60,47,54,61,56,63,50,31,0
motorbike_0398.jpg,0,28,30,31,26,29,30,29,37,46,49,55,56,59,57,60,59,61,65,58,62,67,58,63,64,68,68,70,67,66,61,64,59,57,57,67,70,69,72,71,72,81,80,72,72,66,53,39,39,47,48,54,56,55,48,47,38,36,36,30,30,32,33,31,33,37,42,42,53,52,50,49,43,47,50,53,55,49,49,51,56,56,54,51,47,52,53,55,56,55,49,49,46,43,43,42,39,44,54,55,55,54,55,49,37,29,34,34,40,41,49,60,59,58,54,49,44,59,66,64,63,65,74,73,71,64,55,61,66,64,59,43,45,45,48,50,52,50,47,44,51,58,59,57,67,66,65,61,48,51,50,42,45,50,46,47,49,51,55,53,54,55,54,51,48,46,46,44,43,44,48,49,50,58,56,56,54,52,50,49,51,48,52,54,49,38,34,20,22,25,25,32,38,34,25,17,0,0,0,0,0,10,17,20,36,41,43,43,44,45,45,64,77,79,78,70,62,62,66,69,69,58,65,83,104,124,127,132,139,138,138,136,117,117,113,125,112,109,103,89,89,87,118,120,126,124,118,114,125,131,131,122,134,132,133,135,128,135,127,120,120,123,127,123,125,118,120,137,139,143,143,141,125,119,126,133,138,149,140,119,119,112,109,125,143,145,154,116,89,76,76,49,41,41,48,62,61,52,41,0
motorbike_0399.jpg,0,0,0,0,24,35,40,43,29,25,26,35,40,45,45,44,42,43,42,40,41,40,43,43,44,48,44,40,39,38,36,43,49,52,55,54,56,53,49,51,54,52,49,52,59,64,59,61,59,53,47,52,54,56,61,62,61,65,61,57,51,44,38,41,39,38,38,34,47,52,53,52,56,58,56,52,51,51,46,41,44,52,49,52,52,54,57,64,68,62,60,55,50,48,50,54,51,53,53,54,54,52,49,47,47,45,45,44,41,45,46,45,47,46,43,46,47,47,49,57,66,67,62,62,65,70,65,64,61,60,60,57,59,52,53,48,49,51,63,74,75,77,73,67,68,66,72,73,70,70,72,72,69,64,49,39,38,39,41,40,39,36,43,45,46,43,39,36,27,27,27,29,36,41,39,40,25,27,28,28,29,32,33,36,38,46,49,46,42,34,26,36,32,26,20,6,0,0,0,0,0,0,0,0,7,10,18,35,56,65,68,64,53,48,73,74,76,72,53,55,81,77,75,65,65,65,71,73,71,60,75,79,83,112,104,126,128,116,113,114,121,136,145,139,146,149,147,146,134,135,135,146,152,154,151,145,139,135,123,116,119,110,92,95,96,107,117,125,122,124,130,139,150,138,133,133,122,127,134,134,128,118,98,98,90,88,90,63,62,67,71,81,91,85,77,64,38,34,26,0
motorbike_0400.jpg,0,26,28,32,40,37,38,36,37,45,47,47,47,45,50,49,54,53,54,56,60,57,59,60,59,59,58,55,50,54,53,51,53,56,56,59,59,57,53,51,50,48,44,52,55,54,54,58,58,59,56,54,51,57,58,55,56,57,48,47,47,44,43,39,34,32,30,30,40,42,46,47,48,52,53,53,51,51,48,48,48,46,48,52,52,53,50,50,51,47,46,45,46,39,42,39,43,47,48,45,45,43,42,41,44,43,46,40,40,48,52,57,51,48,48,52,57,57,57,57,65,72,72,73,71,57,56,56,43,46,47,51,58,58,54,60,57,56,58,53,53,50,52,63,68,73,74,76,74,62,68,65,63,72,72,66,70,70,57,52,45,40,39,37,35,36,36,29,33,34,36,36,38,42,44,49,48,45,43,33,34,37,38,41,49,46,45,39,26,22,25,31,27,23,15,0,0,0,0,0,0,0,0,0,8,16,22,27,37,38,38,34,38,39,40,54,60,67,81,92,86,80,98,97,91,75,62,54,50,54,52,52,58,63,68,85,128,149,150,165,157,147,162,160,158,144,153,165,172,171,171,158,157,158,149,159,159,159,157,148,137,137,129,129,133,144,152,152,150,138,144,149,137,127,106,101,92,123,145,148,149,111,95,71,65,70,73,84,85,76,72,54,49,64,63,54,40,13,0,0
