nama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motorbike_0327.jpg,23,27,28,37,36,32,32,33,33,18,18,14,29,29,33,34,30,32,33,33,32,33,25,26,24,21,25,25,25,26,31,34,36,46,49,48,48,48,47,47,43,41,37,38,33,33,33,38,38,39,39,37,35,35,33,33,33,34,32,33,33,32,30,29,29,31,32,32,35,36,37,38,34,34,36,37,38,32,31,32,33,35,35,33,33,32,37,39,39,34,27,27,22,18,22,32,32,34,44,46,46,43,43,42,42,38,45,47,45,45,48,51,50,48,57,64,63,63,63,62,59,51,51,47,46,54,61,61,57,55,54,46,44,44,43,42,42,38,36,34,34,48,50,51,48,48,55,45,39,37,31,30,19,16,16,16,11,16,17,22,26,29,28,28,29,29,26,28,29,30,30,28,28,30,28,26,24,21,22,22,21,21,22,28,29,32,33,30,24,22,22,20,20,17,18,20,22,21,18,13,13,13,13,13,12,24,27,29,30,32,32,37,41,41,43,39,39,43,35,34,31,34,36,38,38,42,36,35,46,51,53,48,48,23,33,32,32,31,21,21,32,47,56,66,68,87,108,111,109,108,128,124,126,113,114,120,131,131,126,131,132,113,101,89,93,74,32,58,92,118,119,129,121,116,93,86,66,56,47,71,72,82,84,114,118,124,132,129,122,137,134,129,91,70,52,46,38,47,39,11
motorbike_0329.jpg,4,4,12,16,18,27,34,36,30,29,30,30,39,43,43,42,40,31,34,36,37,39,40,40,38,41,35,35,27,27,26,24,33,33,33,31,24,27,26,25,25,30,31,31,30,33,34,29,32,29,29,32,30,22,22,22,22,23,23,22,23,22,22,18,15,15,15,15,15,19,22,23,23,22,20,20,20,19,22,17,17,17,14,14,18,21,27,29,31,28,29,29,29,29,25,29,27,23,19,19,21,21,20,18,18,20,17,17,19,19,16,13,13,16,24,23,21,20,17,15,15,12,10,6,10,17,25,28,29,29,25,30,35,35,27,32,36,31,35,37,36,34,32,31,36,24,24,23,21,23,24,28,37,41,45,39,39,36,31,30,30,26,31,31,33,30,44,41,40,38,30,19,16,16,17,12,12,15,15,16,14,16,12,13,14,17,17,21,24,27,27,23,20,18,9,11,12,20,19,16,14,17,19,19,18,17,17,19,17,20,16,13,11,6,6,5,6,6,6,5,0,0,7,76,80,92,98,109,56,55,56,52,51,59,65,64,51,43,56,64,60,58,57,56,56,46,54,51,56,75,78,91,94,97,107,117,112,99,95,100,83,87,78,70,60,42,37,36,40,38,52,56,63,58,66,51,57,51,36,47,71,81,78,76,72,51,55,51,49,52,64,64,56,48,27,0,0,9,23,14
motorbike_0330.jpg,45,53,55,53,39,33,24,19,14,14,22,27,37,41,46,40,36,36,39,37,33,32,34,33,30,30,39,43,43,38,40,34,29,22,22,21,22,24,24,24,23,17,17,13,16,17,21,21,25,23,23,18,18,14,14,14,13,8,8,8,8,8,8,8,12,14,19,19,20,20,20,20,20,18,12,12,16,20,20,25,25,25,28,28,25,22,23,22,19,18,18,19,19,20,18,18,20,18,17,17,17,28,30,28,27,23,23,24,24,22,19,20,19,18,22,25,33,33,39,37,38,38,37,44,40,40,31,32,35,38,35,33,39,39,46,46,49,51,43,41,39,39,41,30,34,38,40,35,36,34,34,29,23,23,23,19,18,18,18,17,19,18,20,23,23,22,22,23,18,18,18,19,19,19,20,20,21,23,21,24,25,25,25,25,26,29,27,31,34,38,46,46,45,42,40,32,26,25,23,15,0,0,0,13,17,18,24,25,29,35,36,36,36,33,29,23,18,19,18,21,26,22,23,22,34,41,47,52,71,104,102,87,81,27,45,47,47,45,52,53,51,53,98,98,103,99,71,75,82,102,138,131,126,103,94,87,94,93,100,98,98,87,79,74,63,53,37,66,62,51,53,51,48,43,34,19,19,19,24,21,24,33,38,26,39,46,47,50,47,46,37,64,84,83,80,75,64,43,31,13
motorbike_0331.jpg,28,43,45,53,56,57,57,58,58,51,47,42,41,37,39,39,39,49,61,66,66,65,57,57,54,48,47,48,46,50,46,46,47,49,48,35,31,29,30,30,29,23,23,23,22,20,20,20,18,18,21,15,16,16,16,11,11,11,16,18,20,19,19,20,22,22,26,25,24,24,24,19,19,18,18,12,12,12,18,20,17,17,17,16,17,17,17,12,13,11,15,24,24,24,24,29,24,28,29,24,24,24,28,33,36,39,40,43,43,41,39,34,40,52,54,54,57,65,63,66,60,54,47,47,38,27,31,32,39,56,62,62,66,69,50,57,59,59,59,55,52,59,57,65,66,64,64,60,44,33,25,22,23,22,22,21,21,22,21,20,20,20,25,25,25,24,23,16,18,18,19,19,19,20,21,21,22,22,28,28,28,29,28,31,31,33,36,38,39,41,34,41,41,46,44,38,37,34,23,18,35,37,42,43,43,49,44,44,40,28,28,26,29,29,30,31,45,47,48,63,63,71,82,92,113,129,120,108,91,78,78,67,62,72,80,90,98,100,120,136,136,130,114,100,98,108,110,118,134,134,134,125,100,93,83,79,75,70,60,55,55,53,51,46,44,37,41,39,43,45,45,53,50,47,47,50,39,33,29,36,36,60,60,56,61,49,57,63,60,62,62,62,65,73,84,84,80,83,78,59
motorbike_0332.jpg,16,19,20,16,22,23,29,41,41,41,33,30,23,14,13,13,13,21,25,26,25,20,20,15,8,8,13,14,15,15,15,16,16,16,16,17,17,17,17,17,19,15,15,15,19,25,30,30,34,35,35,27,21,20,23,26,25,25,24,23,20,10,15,17,17,17,16,14,9,13,20,34,34,38,40,39,38,30,27,27,27,29,29,32,31,30,30,26,24,14,14,19,18,18,13,15,14,8,16,18,18,19,22,22,22,20,16,16,17,19,20,17,17,16,16,12,5,5,5,5,5,5,8,10,10,10,23,26,26,24,24,23,20,19,31,37,37,36,35,29,27,35,32,32,35,37,35,32,33,31,31,30,36,34,32,35,26,26,24,26,25,20,21,21,21,21,25,28,28,25,24,24,21,12,5,5,4,4,4,9,8,8,9,9,10,10,15,15,16,12,13,12,12,9,9,9,10,18,17,14,12,20,21,21,21,17,15,14,13,14,14,13,14,14,15,20,19,18,18,18,17,15,4,6,12,12,12,12,12,12,17,27,54,44,66,64,57,49,70,76,77,81,78,74,30,59,54,48,49,38,23,38,55,73,81,75,66,60,57,54,51,48,46,50,51,67,51,93,92,83,80,79,73,78,64,56,53,36,51,67,70,74,76,93,106,100,90,64,0,6,12,13,13,11,4,0,0,0,0,0
motorbike_0333.jpg,10,16,17,14,13,13,16,18,22,22,24,29,33,31,33,32,31,31,26,26,26,23,21,21,20,20,22,19,21,22,20,20,16,14,14,14,13,13,15,17,19,18,18,18,16,15,14,16,16,18,18,17,16,15,13,16,19,22,23,23,24,24,22,21,20,21,22,22,21,22,22,25,29,32,24,24,16,20,21,24,25,25,22,22,20,16,12,12,11,15,17,18,18,19,26,28,26,23,22,19,19,18,19,19,20,21,22,21,21,23,27,28,31,35,37,34,31,31,26,20,19,21,20,26,27,27,29,27,27,24,27,29,23,23,23,20,18,20,23,27,29,29,38,41,39,39,37,37,32,29,29,34,44,40,36,29,19,9,9,10,10,9,9,10,10,10,10,11,10,10,11,14,15,19,21,21,23,32,31,26,26,23,19,19,16,17,23,23,27,32,28,28,24,20,10,18,24,22,20,13,0,8,10,12,20,21,14,16,35,35,38,37,36,41,36,36,34,23,23,17,11,16,17,48,57,63,51,74,84,88,84,64,60,52,43,27,17,21,27,41,58,60,57,52,44,41,45,60,70,59,44,51,30,32,29,46,49,40,42,58,54,55,56,59,75,74,80,104,103,95,92,88,84,77,61,63,58,52,62,56,44,31,27,24,34,21,24,32,23,17,20,22,40,34,14,29,18,21,24,15
motorbike_0334.jpg,21,27,28,26,29,30,21,20,20,18,21,19,29,31,31,31,35,27,21,21,22,21,22,22,27,28,29,30,29,35,35,35,32,32,32,30,23,23,23,23,21,22,25,23,24,24,29,30,32,27,29,24,24,24,25,25,23,27,26,26,25,29,29,33,39,35,35,35,36,34,33,33,31,31,31,34,34,30,29,27,23,16,16,19,20,20,21,21,21,21,21,21,21,21,20,21,21,17,17,17,17,16,16,11,11,11,11,11,14,21,22,22,21,21,20,17,17,12,12,11,15,20,25,28,24,33,33,36,29,32,34,32,25,25,21,11,24,28,30,36,44,44,49,54,58,64,56,48,48,46,40,22,23,25,20,20,20,20,19,15,17,14,16,16,16,14,14,14,14,10,10,10,10,14,14,14,14,14,14,13,10,10,13,13,17,17,18,18,18,17,17,13,13,12,10,11,11,12,10,7,12,29,29,30,30,34,33,35,30,22,23,22,20,23,52,54,51,52,46,53,38,42,48,50,46,44,37,24,20,8,4,4,4,8,15,40,59,68,65,59,69,40,60,73,75,81,88,91,101,99,96,96,78,77,67,85,85,83,72,62,60,62,62,59,59,64,70,64,73,75,51,53,54,55,56,50,21,34,71,90,146,123,90,59,10,12,7,8,8,8,9,11,16,20,25,23,22,15,0,0
motorbike_0365.jpg,8,12,14,16,16,26,35,37,51,53,55,55,48,39,44,46,55,53,54,52,57,57,56,56,55,48,46,47,51,53,52,52,52,49,50,50,52,53,54,54,56,54,59,60,60,60,59,61,59,56,52,50,47,50,50,42,40,37,31,29,23,22,21,29,31,32,32,33,35,35,35,42,42,42,41,44,44,44,44,49,44,40,43,51,53,54,54,53,54,52,52,54,52,54,54,55,54,54,48,48,50,47,48,48,51,50,52,55,61,63,68,70,70,70,69,74,75,79,81,80,78,77,77,71,77,81,82,82,77,76,75,71,67,63,63,65,71,77,79,80,81,80,73,68,71,76,73,77,79,69,62,60,55,57,57,54,56,56,55,50,50,48,45,43,42,31,31,30,26,25,26,28,28,29,28,31,32,35,41,43,37,37,37,31,29,37,38,40,42,49,48,46,45,43,41,38,35,32,29,22,0,0,8,10,12,15,17,20,28,31,32,32,31,33,35,33,36,42,42,43,45,45,45,47,50,53,55,57,55,56,53,54,51,54,54,62,68,74,91,112,129,149,156,164,165,164,167,154,146,141,151,158,161,157,160,162,153,143,152,150,149,150,153,151,150,149,155,156,155,161,157,154,144,143,124,113,111,126,141,146,145,144,157,163,157,147,161,153,153,149,107,105,112,101,98,94,86,75,74,43
motorbike_0368.jpg,42,54,57,51,47,44,39,39,39,44,50,50,58,64,61,62,62,60,52,59,56,64,68,68,70,68,64,65,67,72,75,75,75,76,73,66,64,63,63,63,60,56,52,48,45,43,43,52,48,53,54,58,55,55,55,51,50,44,48,55,57,58,58,57,52,52,49,50,54,54,55,52,56,56,55,54,50,50,51,50,49,52,54,57,62,62,68,69,69,71,65,64,64,57,50,57,60,61,62,64,64,63,64,61,51,54,54,55,55,53,45,44,42,43,43,43,42,41,44,49,48,47,53,53,48,47,40,33,29,28,27,27,37,50,52,53,55,63,63,58,54,55,60,62,56,49,49,46,46,47,54,49,53,52,52,52,63,59,60,67,62,62,56,53,54,58,48,55,51,51,53,47,46,39,42,33,34,34,32,32,28,23,27,27,27,28,35,36,36,38,39,37,37,34,30,25,13,13,12,9,28,33,31,33,32,30,41,44,51,72,84,94,94,82,86,72,79,86,89,93,110,124,127,127,135,134,137,126,130,106,119,108,99,104,104,104,92,92,104,109,113,130,135,142,141,137,138,133,123,119,117,119,104,109,111,111,111,103,98,100,104,113,108,109,112,112,116,129,138,128,125,123,142,143,141,137,135,129,123,120,121,122,120,121,126,115,98,99,91,86,79,85,73,79,85,79,76,51,50,21
motorbike_0382.jpg,22,46,58,61,62,64,65,66,63,47,45,44,44,42,37,38,37,36,37,36,35,33,42,45,45,42,45,46,47,48,48,54,56,51,53,55,55,52,53,55,56,61,69,69,72,69,77,77,78,76,71,69,73,73,69,64,60,62,55,55,57,59,60,64,64,65,64,68,67,62,63,63,63,63,66,67,73,72,69,73,70,64,64,71,74,74,73,74,72,60,73,77,77,76,76,75,67,65,59,59,35,43,63,70,71,72,72,76,82,85,85,88,89,83,82,82,84,75,75,77,80,86,87,82,73,71,71,67,69,69,70,76,81,84,87,94,96,97,98,96,93,93,92,88,73,66,59,54,52,50,47,47,48,48,58,60,61,62,64,64,61,56,54,51,51,49,52,52,50,50,49,47,47,41,35,34,34,37,39,40,44,46,51,54,61,68,67,66,66,65,62,60,58,54,52,47,42,37,32,0,23,27,27,29,29,29,41,43,44,44,44,45,46,46,48,58,62,58,58,66,95,107,107,110,128,137,137,147,139,143,143,143,158,163,157,157,159,157,171,171,168,175,175,171,171,168,170,169,169,158,152,149,149,151,141,143,143,140,140,141,144,144,148,142,142,142,142,141,146,146,147,145,137,136,136,131,112,119,119,119,116,121,121,130,134,132,137,137,145,160,168,168,175,169,161,161,150,126,98,44
motorbike_0383.jpg,40,47,49,48,53,56,57,57,60,62,65,66,59,54,48,54,55,62,62,66,66,68,68,68,67,67,67,68,71,72,73,71,69,75,73,67,58,54,52,69,75,75,75,76,77,75,69,67,65,62,62,59,57,57,54,49,49,50,55,55,54,53,54,54,56,57,60,62,64,61,62,60,61,62,59,59,53,59,61,58,58,59,50,47,50,51,51,52,49,51,57,58,61,59,60,48,48,50,50,59,59,62,61,61,58,59,62,64,65,65,65,65,63,65,69,78,74,74,75,69,72,84,88,89,90,90,76,62,60,71,78,81,84,86,79,76,74,84,85,86,89,93,87,87,89,77,67,63,61,65,65,65,62,62,62,63,63,62,64,64,63,61,58,58,56,58,62,62,64,65,65,65,64,64,63,63,58,56,56,55,52,49,39,35,37,40,45,56,58,57,55,54,52,49,47,45,43,39,36,27,8,20,21,22,23,25,25,26,27,29,30,31,32,44,57,65,67,74,73,78,88,99,108,116,119,119,97,90,88,94,105,119,119,111,120,121,123,129,135,138,152,179,175,175,177,169,172,173,176,174,182,184,178,174,168,172,180,180,177,177,166,143,138,148,154,154,142,152,152,155,146,162,174,183,182,179,163,163,168,172,171,173,169,150,154,137,143,166,168,162,163,163,156,124,100,96,91,85,76,60
motorbike_0384.jpg,37,47,49,51,53,54,55,63,58,59,59,56,59,56,55,58,62,65,66,67,68,68,62,61,55,55,55,58,63,62,61,62,63,63,63,64,69,66,65,63,60,63,64,66,66,65,63,57,62,64,64,66,68,67,65,65,64,64,65,64,63,61,59,57,55,56,56,56,56,56,57,58,58,59,63,63,61,57,56,50,47,40,37,34,30,31,32,37,55,56,55,51,49,36,42,42,44,44,43,40,40,35,32,34,34,36,41,41,41,39,28,37,34,36,43,45,52,52,55,54,54,56,58,59,56,56,51,46,42,41,35,38,47,43,54,56,67,76,83,86,80,85,85,87,87,86,82,83,69,64,64,60,54,62,63,62,59,49,50,53,56,55,56,55,52,50,50,48,50,51,51,52,53,54,53,53,54,52,52,53,52,51,48,46,36,40,44,55,54,52,50,48,46,44,41,38,34,30,26,0,7,8,9,9,10,10,10,11,10,11,10,12,12,11,14,15,21,25,34,36,39,57,72,85,93,99,104,101,95,100,104,91,91,63,84,79,81,63,52,62,96,129,138,141,145,151,149,148,140,144,160,167,170,174,169,165,159,156,147,149,153,161,165,167,166,165,143,160,164,159,165,165,165,164,168,170,167,161,164,159,147,153,172,179,178,174,168,164,153,120,125,133,139,142,107,104,100,96,91,48
motorbike_0388.jpg,29,54,68,72,76,80,78,76,75,71,66,65,71,67,61,60,75,78,76,76,78,77,77,74,75,77,77,77,78,76,75,71,75,72,72,72,76,76,68,69,70,70,71,71,69,72,73,71,66,66,67,67,64,64,63,63,65,66,63,65,64,62,60,59,59,61,53,53,60,67,66,67,70,70,69,70,68,67,64,56,49,46,47,48,41,44,43,48,43,43,44,44,46,48,48,48,47,46,44,42,48,49,47,47,50,55,50,51,49,49,50,50,44,38,35,36,33,38,47,52,54,56,59,64,64,74,81,81,77,75,74,71,69,60,56,52,49,62,65,75,76,83,83,81,79,79,69,59,62,62,61,57,65,68,71,81,83,83,76,75,76,74,74,74,68,63,64,67,66,63,60,55,47,39,32,33,36,29,32,38,40,40,47,49,48,48,45,44,43,41,37,26,28,33,39,36,34,30,26,15,72,76,13,14,22,32,35,44,47,50,51,51,73,87,102,110,113,119,118,118,110,117,135,136,134,126,131,118,92,96,101,114,114,113,106,116,111,114,109,112,122,116,116,112,109,124,131,135,144,147,147,154,164,167,158,165,167,167,168,165,143,136,135,138,142,142,130,134,133,133,131,126,126,129,133,145,147,145,149,149,146,141,141,151,151,155,156,160,155,154,145,135,101,84,102,135,138,138,136,14
motorbike_0389.jpg,46,70,76,79,81,79,74,64,63,59,65,69,62,68,71,76,77,77,77,78,78,78,77,75,73,71,72,71,72,70,67,67,68,68,73,73,71,71,72,72,72,71,70,66,67,58,60,60,63,64,62,57,64,66,68,69,68,69,69,64,64,67,66,65,64,65,60,62,66,65,66,64,67,66,67,68,66,57,47,47,47,43,39,36,52,62,63,62,63,61,60,61,65,65,60,60,57,63,61,59,59,67,68,72,72,72,73,78,69,64,63,48,58,58,58,71,75,78,79,75,75,81,74,74,76,83,85,85,84,82,76,72,66,53,48,45,57,78,82,86,86,88,95,93,91,75,65,69,68,64,65,75,84,87,85,85,83,83,84,78,78,79,76,75,73,71,69,65,62,56,48,50,49,46,47,47,37,41,42,41,41,42,44,50,51,50,46,45,40,40,29,34,39,37,34,31,27,23,16,0,105,106,100,45,25,32,38,47,50,50,51,52,59,81,100,106,110,106,111,121,124,127,128,127,127,124,132,134,117,119,111,110,101,101,112,116,113,117,105,112,128,136,135,129,132,136,155,161,169,170,159,149,145,145,145,146,149,156,157,161,162,164,163,161,161,156,158,147,154,150,154,159,150,148,160,163,157,172,179,179,179,170,170,167,153,158,154,155,156,156,153,135,115,93,124,150,147,140,141,20
motorbike_0390.jpg,29,52,62,66,66,62,71,69,66,56,53,53,45,40,30,27,27,31,35,42,43,46,48,53,67,72,75,75,77,72,72,72,69,69,69,69,69,68,67,64,58,62,55,57,54,54,54,53,55,51,48,49,50,52,48,45,46,51,51,52,51,53,53,53,54,52,53,51,50,48,44,39,40,41,37,35,31,31,36,39,40,44,44,49,49,51,56,54,54,55,58,54,54,53,51,50,50,52,54,48,49,54,63,63,66,63,62,55,55,52,54,56,58,57,52,49,50,49,50,53,54,60,63,63,63,65,66,67,67,65,60,55,51,57,57,58,57,62,62,67,63,62,61,63,66,73,72,74,73,62,70,66,61,62,62,61,57,59,53,55,64,64,67,71,70,70,71,69,68,68,64,63,64,59,58,52,55,55,52,52,44,44,42,39,39,40,46,44,42,40,40,35,27,25,28,33,32,28,25,17,5,5,13,15,22,39,49,62,63,64,62,62,69,73,74,88,97,105,120,128,126,127,134,127,117,89,82,70,76,79,99,101,100,97,92,110,107,113,113,109,99,114,124,121,113,136,149,155,161,160,140,127,124,115,113,131,137,146,151,151,148,140,132,121,119,123,126,136,151,161,164,162,166,176,174,168,164,164,168,170,155,155,157,158,157,143,118,100,85,78,72,80,78,76,68,48,43,24,27,19
motorbike_0391.jpg,14,17,17,27,28,30,30,33,36,38,29,35,39,39,41,43,44,38,36,36,36,41,46,46,45,39,37,34,30,31,34,34,31,32,33,36,36,36,37,40,46,52,54,56,54,51,49,52,51,54,59,58,54,56,54,54,47,44,41,36,30,32,30,28,25,19,23,25,24,25,27,27,27,27,28,27,22,25,26,26,30,32,35,32,35,38,37,40,38,33,32,32,35,33,28,25,22,21,22,21,25,25,25,31,33,34,34,31,27,27,24,23,23,26,27,30,33,34,28,30,30,30,29,32,41,40,42,42,42,47,60,65,61,58,62,61,50,48,50,43,38,38,54,59,66,66,65,69,68,65,70,74,79,80,80,68,59,53,51,47,43,41,33,33,28,29,25,29,25,30,25,24,22,21,19,17,19,18,20,23,29,29,32,34,36,41,46,46,44,44,42,36,41,45,45,43,42,38,30,16,17,25,33,31,31,29,29,24,30,39,37,42,49,56,38,47,44,24,24,23,25,21,11,26,21,22,31,45,53,64,53,45,55,58,67,91,92,95,57,73,73,81,82,109,113,98,126,114,111,111,117,107,140,120,118,110,102,109,133,145,150,141,124,125,104,99,126,135,135,118,121,110,91,109,103,115,114,109,91,83,81,77,75,75,66,74,80,72,78,78,73,78,79,71,57,45,48,56,66,57
motorbike_0393.jpg,54,58,59,60,60,53,59,60,61,61,66,66,67,67,67,72,74,76,76,77,78,78,79,79,77,79,78,78,77,77,77,76,76,76,76,79,78,78,78,78,77,75,69,67,60,60,59,61,66,67,68,68,68,70,71,72,73,72,70,68,67,65,64,63,62,59,56,56,53,52,52,51,50,50,51,51,52,51,53,54,57,58,63,62,63,63,63,63,62,62,59,63,52,52,53,53,53,52,51,60,60,64,66,66,67,68,67,67,67,73,73,72,69,70,70,68,73,73,73,71,64,65,64,66,67,69,75,81,80,80,79,79,79,79,78,76,73,79,79,74,71,81,86,89,91,92,93,89,92,90,91,88,81,86,97,99,100,100,100,99,96,95,95,89,81,74,74,66,55,55,55,52,52,52,52,51,51,50,51,51,51,50,51,53,55,58,57,57,57,56,53,50,50,51,53,54,56,56,56,47,42,51,53,55,57,62,66,65,66,64,66,69,69,68,65,68,63,63,59,50,50,64,80,84,98,103,98,102,108,118,117,118,128,110,143,161,164,166,166,167,166,175,178,175,183,188,191,196,193,188,188,186,181,173,173,186,187,188,190,189,187,183,183,184,187,187,162,194,189,195,193,196,191,193,192,191,188,186,182,181,181,167,141,141,140,139,138,130,124,123,122,119,119,117,114,113,111,108,105,92
motorbike_0396.jpg,55,63,66,63,51,45,43,56,63,55,57,57,65,60,55,55,51,56,56,60,64,69,65,63,59,59,57,55,64,60,62,62,61,59,59,47,51,60,67,65,71,71,71,74,73,74,74,70,61,61,62,61,59,59,56,56,51,46,63,67,67,67,68,69,69,69,67,67,66,71,71,69,71,70,70,67,62,65,61,69,65,63,64,64,64,52,53,52,53,51,52,53,53,52,61,59,57,56,52,51,51,58,57,53,53,53,47,45,45,45,43,36,50,61,63,69,74,76,78,79,82,83,81,80,84,84,84,83,85,86,86,85,85,85,85,85,78,74,74,82,77,82,85,86,86,87,89,87,87,76,67,69,75,84,86,87,88,81,79,76,74,56,53,53,58,63,63,62,64,68,65,66,62,59,56,56,54,53,47,45,44,47,52,63,59,59,61,57,53,46,36,40,43,55,52,42,37,33,26,0,5,14,15,25,33,40,40,43,43,44,45,46,45,44,44,44,47,46,45,54,64,95,95,127,141,143,158,160,165,165,158,172,169,164,158,151,151,140,145,136,140,148,165,165,170,175,181,177,172,176,176,174,176,177,179,175,173,173,161,158,168,159,160,156,156,153,155,156,151,145,135,135,136,126,142,146,151,163,163,164,165,157,151,143,134,134,123,124,162,162,170,161,161,139,124,111,83,75,53,43
motorbike_0397.jpg,31,42,54,61,65,57,51,41,52,56,56,57,55,63,63,68,59,58,56,51,51,53,64,66,63,63,57,64,64,66,66,66,65,65,64,64,64,60,58,56,56,57,56,60,64,66,65,66,69,69,69,55,55,53,49,54,64,68,63,65,65,67,66,61,51,52,49,50,56,67,67,69,69,67,64,59,59,58,56,57,57,61,61,63,62,62,64,53,46,48,48,49,47,52,53,65,66,67,70,67,67,62,64,64,63,66,68,70,77,77,77,76,78,77,76,75,82,88,88,88,88,83,83,89,89,87,88,76,84,80,80,77,75,87,88,88,87,85,82,81,81,73,68,61,73,82,85,86,87,94,94,96,86,84,83,83,85,87,69,71,71,78,79,81,81,83,81,81,79,80,80,81,79,66,64,67,70,71,72,75,75,72,70,64,62,62,49,52,53,56,56,58,69,70,66,66,61,60,50,23,17,21,33,34,35,35,42,44,44,46,49,52,55,65,69,69,72,75,73,80,88,88,88,95,110,120,161,167,181,181,191,192,186,186,177,170,170,170,165,165,171,176,176,176,185,184,184,174,183,184,184,175,173,168,163,160,161,161,162,160,166,167,157,148,148,148,150,146,148,152,151,151,155,158,165,162,166,166,166,152,158,157,157,158,153,153,156,172,178,187,176,162,162,140,108,101,97,80,73,58
motorbike_0398.jpg,34,47,51,46,55,62,67,70,73,76,82,84,82,80,82,80,80,80,81,78,81,80,76,77,79,80,80,72,74,74,75,75,79,79,79,80,81,82,90,88,90,88,84,72,71,68,57,51,59,59,59,61,62,60,57,42,40,32,32,33,33,38,46,52,55,54,64,64,64,62,61,61,55,59,59,59,60,57,63,65,67,63,59,59,58,61,59,64,64,66,60,61,62,61,62,56,57,57,51,57,57,54,55,58,55,41,40,41,42,42,50,65,70,69,68,66,55,55,70,82,84,84,85,87,87,84,78,75,73,76,72,68,65,65,55,55,53,53,55,53,50,59,59,60,72,77,79,81,78,73,73,80,67,66,65,66,67,53,58,62,61,62,68,67,67,66,66,67,64,62,61,56,59,56,62,62,65,67,65,62,59,56,59,59,66,70,69,67,62,63,54,49,38,46,53,49,44,40,34,18,20,46,52,54,55,54,70,70,82,86,87,95,100,100,102,96,87,87,97,97,108,114,126,126,139,139,140,150,156,158,150,150,125,116,121,122,113,112,112,100,128,137,145,143,143,140,137,151,152,146,146,147,155,154,154,159,159,159,165,156,141,144,144,143,140,142,137,144,155,155,157,159,155,145,153,153,156,147,150,155,144,144,135,132,156,156,158,158,162,169,169,158,137,137,108,100,77,84,77,64
motorbike_0399.jpg,0,39,43,48,50,52,54,57,59,57,58,60,61,58,52,47,43,40,43,43,42,49,51,55,55,53,56,55,54,68,63,60,60,64,64,58,67,66,68,66,68,70,73,77,79,80,81,79,69,67,68,71,72,75,76,77,80,81,79,77,77,73,59,53,51,51,59,65,65,63,64,65,65,69,69,69,68,65,63,60,61,65,66,66,68,70,71,81,83,79,72,68,63,61,59,59,59,56,51,47,54,55,56,46,46,44,40,34,34,39,43,44,51,48,47,54,55,48,55,53,65,65,69,72,72,74,72,66,59,59,59,61,63,59,52,54,55,56,66,79,89,89,90,89,91,81,92,90,86,84,84,87,87,84,83,77,73,68,55,54,52,52,52,51,56,61,60,60,59,53,50,41,40,39,43,49,48,48,44,43,32,34,35,35,38,42,48,54,58,58,56,54,51,49,46,43,38,34,29,0,0,10,18,38,61,71,77,79,79,81,81,78,63,53,49,60,62,86,84,82,82,77,70,73,73,73,80,81,85,98,98,106,113,131,143,137,136,147,140,162,162,170,170,171,166,158,165,176,167,171,171,177,175,174,172,167,160,155,149,151,151,143,133,129,121,127,127,142,139,139,139,144,142,166,170,166,160,158,160,160,160,147,145,141,142,138,111,111,110,116,116,115,94,102,115,111,109,105,97,61
motorbike_0400.jpg,33,41,41,41,44,42,37,44,45,50,53,62,64,66,67,68,81,81,81,86,87,84,83,82,75,76,74,70,71,70,66,68,65,65,65,66,63,58,58,57,56,49,59,67,67,67,67,66,64,65,65,66,66,69,68,66,62,66,63,61,46,48,48,44,39,46,53,53,56,59,60,61,63,61,61,63,61,60,59,59,59,57,59,59,57,53,53,55,52,48,48,51,53,51,50,51,55,56,51,53,53,48,45,47,50,49,49,45,45,44,50,50,54,44,54,55,62,62,58,59,64,76,77,79,80,77,76,75,69,65,60,57,62,62,67,69,68,65,66,66,67,60,72,75,81,86,87,87,86,90,90,87,94,94,91,88,86,85,86,87,80,80,60,48,46,45,45,44,45,42,42,44,48,50,52,55,60,64,64,63,63,61,57,57,57,62,59,59,57,55,54,52,49,44,40,38,34,29,25,0,0,13,17,23,36,42,43,45,45,46,48,61,71,71,78,88,103,104,117,124,128,101,82,86,83,83,72,64,53,54,59,60,64,73,114,138,161,169,169,180,182,182,180,174,172,171,173,175,179,172,172,183,171,167,163,159,153,161,164,166,166,149,149,153,158,158,158,169,164,160,149,163,161,164,148,148,132,145,159,160,173,176,181,178,174,146,118,118,111,110,110,108,104,100,96,92,87,81,74,54
